228,32,217,16
433,14,576,35
412,14,722,28
381,13,1,7
52,3,5,31
353,22,7,23
341,10,11,30
650,56,12,21
175,41,13,6
363,24,15,31
171,28,17,14
396,35,21,31
454,31,25,45
357,17,28,56
34,45,31,46
414,38,32,31
411,23,38,44
289,28,40,10
301,34,44,14
144,21,48,35
751,21,51,38
371,19,58,45
154,14,60,40
100,0,67,49
241,41,68,7
322,23,72,7
596,27,73,34
22,14,74,56
694,23,76,10
128,10,78,41
695,14,80,21
526,52,83,24
732,71,90,68
158,38,91,12
688,10,97,49
316,25,98,58
706,27,101,20
141,21,102,6
202,17,103,14
65,3,106,33
436,31,107,35
468,20,108,26
697,31,109,14
509,21,111,42
705,44,113,20
399,41,118,20
281,27,119,55
43,3,120,38
741,24,122,45
698,7,124,15
234,41,125,17
334,8,127,28
112,51,130,23
488,0,132,37
562,28,133,33
227,41,134,24
701,14,135,28
594,38,136,7
244,27,137,21
336,41,140,38
27,45,142,42
71,37,143,49
2,17,146,63
42,16,151,14
266,14,157,17
253,59,159,6
131,0,161,58
664,27,163,30
702,20,164,59
762,27,166,28
364,23,172,21
720,29,176,26
487,10,170,26
378,10,178,13
687,20,179,35
121,24,180,38
182,21,181,16
169,20,183,10
89,44,184,41
700,0,186,38
229,56,187,26
629,34,188,10
443,38,189,20
535,3,191,16
633,23,193,24
632,45,194,21
635,17,196,20
427,12,197,41
693,56,201,0
746,17,203,25
471,7,205,44
738,6,207,48
248,7,208,38
45,13,211,35
564,21,212,24
647,3,213,13
328,3,215,63
324,17,218,16
389,24,222,20
512,17,225,21
592,13,232,20
718,27,233,24
24,23,235,73
199,25,236,47
568,14,237,42
715,14,238,35
148,28,247,48
388,41,252,16
422,49,254,0
646,53,255,10
260,21,256,18
372,17,263,7
435,34,265,52
81,14,267,45
437,63,269,7
70,24,271,42
757,59,273,17
525,0,274,30
423,48,275,36
19,14,276,36
545,22,277,35
110,27,278,7
462,13,279,7
192,57,280,7
46,7,282,27
546,17,283,35
350,21,284,16
424,39,285,31
156,26,287,42
123,0,291,27
96,10,292,26
467,52,293,0
286,16,295,45
168,21,300,35
230,7,305,45
246,42,307,35
498,40,308,6
642,65,309,19
382,35,311,42
748,0,312,56
640,3,313,48
415,34,315,40
727,35,317,23
703,56,318,29
493,23,319,21
224,10,327,14
464,44,325,51
321,21,329,28
3,40,330,47
333,27,332,21
455,34,337,7
104,31,340,20
696,45,342,23
416,50,344,16
126,0,348,62
571,31,349,21
447,38,355,41
209,21,356,48
57,21,360,56
480,9,359,22
595,24,365,61
304,48,366,21
147,41,367,17
408,7,370,14
520,44,377,14
294,28,379,10
56,30,380,42
573,31,386,28
79,37,390,29
392,14,391,10
221,17,395,37
479,24,397,21
623,42,398,47
740,31,401,35
41,21,403,42
407,23,404,14
320,63,410,37
343,8,421,40
362,6,358,51
517,22,426,30
428,35,425,42
621,28,430,21
92,44,431,6
165,21,434,76
681,14,439,21
4,45,444,48
755,38,445,17
116,45,446,7
268,21,448,35
429,21,451,17
481,10,456,14
219,28,458,35
223,7,459,30
484,33,460,10
174,3,461,44
469,0,465,33
473,38,466,48
288,16,472,37
314,3,474,24
730,38,475,29
36,38,476,13
508,31,478,7
393,24,482,29
385,52,483,17
210,14,485,19
117,10,442,17
272,27,489,41
99,21,490,51
373,14,491,62
115,26,492,23
296,38,494,31
270,14,495,13
220,58,497,28
710,33,500,10
66,10,502,34
264,31,504,28
506,20,507,24
515,34,511,31
82,7,514,17
93,43,516,41
249,34,518,21
602,14,519,26
240,30,521,50
338,13,522,35
405,17,523,31
747,45,524,28
326,14,527,48
162,7,528,53
35,49,531,12
10,38,532,41
607,17,533,0
298,46,536,6
438,10,539,35
167,0,553,33
129,7,554,17
614,16,556,27
231,27,560,10
261,17,561,10
290,30,542,49
550,24,544,31
63,48,563,10
204,24,565,47
724,14,566,51
721,37,567,27
735,82,570,21
753,31,572,13
30,22,575,48
763,28,577,31
585,14,578,49
453,14,579,52
704,14,581,55
501,10,583,38
582,27,587,15
8,14,589,35
94,14,590,20
26,23,591,45
620,27,593,29
347,29,598,30
406,27,599,53
417,52,600,30
152,18,601,35
16,21,603,14
39,3,604,49
64,29,606,33
259,33,608,40
297,28,609,38
149,0,610,21
739,66,611,12
626,21,615,23
86,13,616,17
173,24,619,20
513,24,622,27
725,9,624,37
569,48,628,26
726,24,625,31
440,13,631,10
310,34,634,40
6,27,637,19
643,11,638,21
352,30,639,47
351,45,641,27
586,31,636,29
384,24,644,14
195,15,648,20
258,13,652,41
530,34,654,40
548,21,656,17
77,3,657,31
659,28,658,62
368,24,660,28
432,17,661,23
198,41,662,38
369,14,665,3
605,6,678,30
559,41,667,10
150,29,679,34
613,23,682,20
145,27,683,14
731,15,668,14
669,14,670,45
674,14,671,49
672,24,673,14
675,0,676,14
242,45,689,14
361,0,690,31
185,21,691,28
680,41,692,51
557,26,685,7
177,7,699,28
418,21,707,49
95,7,708,38
709,21,711,28
486,35,712,24
250,45,713,27
549,6,714,20
139,7,719,41
686,13,723,42
760,23,729,49
627,25,734,38
226,14,736,13
375,28,737,35
239,43,742,23
743,30,744,7
346,55,745,14
53,14,750,47
666,28,752,31
306,22,754,27
537,20,756,41
728,28,758,35
574,19,655,8
566,28,210,23
641,7,350,24
504,21,587,14
572,31,714,7
710,3,95,37
135,24,622,27
82,24,664,22
670,14,676,21
667,30,4,34
30,9,6,41
414,14,8,49
395,23,7,25
432,10,11,34
518,21,14,34
235,35,17,19
172,45,22,0
398,41,23,27
663,30,27,47
486,33,28,28
708,7,29,13
137,17,33,51
118,40,32,35
195,27,35,28
393,0,36,48
608,22,39,20
401,28,40,27
549,8,41,30
19,27,42,19
402,19,43,33
394,14,50,48
163,40,55,0
593,60,56,31
533,52,57,28
134,3,59,14
20,10,62,28
271,10,63,34
615,28,64,30
706,49,65,14
606,21,66,10
576,9,69,12
563,34,70,13
736,0,71,40
258,28,77,7
492,48,79,30
434,70,81,10
435,7,85,48
521,53,86,0
602,30,87,14
474,14,90,13
300,22,92,37
132,20,93,42
133,19,96,21
604,35,100,0
238,27,101,42
428,23,102,10
202,8,105,31
752,27,108,24
614,20,110,24
188,21,112,63
208,41,114,28
648,30,115,10
418,22,116,71
446,13,117,27
527,26,122,45
567,56,126,0
98,48,131,7
113,30,138,19
21,40,139,7
224,12,140,38
425,27,141,59
448,42,145,44
509,31,147,34
727,47,148,29
397,14,153,44
756,22,154,19
753,28,150,10
329,56,156,28
88,26,157,18
16,17,158,20
749,32,160,10
68,21,161,52
511,46,162,32
379,24,167,27
97,17,169,7
436,14,171,7
746,0,173,17
279,52,174,23
320,14,175,49
170,26,177,17
702,0,179,45
143,35,180,22
267,23,182,30
222,17,185,10
582,35,189,28
639,41,192,34
588,31,197,27
426,19,198,31
386,25,199,28
342,18,201,56
253,19,207,30
581,49,211,35
325,20,214,34
651,21,216,27
637,19,218,17
461,31,219,20
658,10,221,23
707,20,225,37
146,24,226,35
332,14,227,37
452,0,231,38
685,10,234,42
745,12,239,58
415,28,242,53
454,35,243,27
61,56,248,0
510,7,251,47
67,24,257,3
149,45,259,0
26,28,260,58
74,28,262,31
274,49,265,27
327,10,266,38
560,26,268,37
503,45,269,48
215,31,272,13
3,3,276,22
542,56,278,10
48,49,281,52
374,16,282,28
107,0,283,49
25,23,284,20
541,35,286,24
103,0,289,30
331,24,290,33
391,27,291,20
524,0,294,55
309,0,296,45
661,33,299,7
194,25,301,41
690,8,302,30
490,27,304,20
212,41,306,16
625,26,310,6
232,13,311,26
390,14,314,17
345,64,316,23
273,62,319,56
254,14,321,56
190,9,322,41
60,21,330,57
638,17,333,44
360,21,334,18
617,24,335,31
240,35,336,54
346,49,338,14
313,42,339,28
337,35,340,7
417,37,341,3
205,41,343,30
600,48,344,6
584,35,323,52
380,34,352,52
244,47,351,37
76,45,354,42
38,23,324,27
529,27,361,51
136,16,362,34
318,34,363,30
539,44,364,13
628,14,365,56
104,30,368,21
497,3,369,35
406,6,371,30
280,0,372,65
478,37,373,21
502,30,382,44
444,27,383,30
125,10,384,30
594,35,385,13
505,10,387,44
80,41,388,17
245,24,389,25
750,27,396,26
317,0,399,35
348,21,400,34
392,30,405,27
359,49,408,13
58,40,409,14
689,35,411,57
84,10,413,35
152,66,416,21
47,14,420,35
287,14,422,59
466,17,424,41
538,52,427,3
554,28,429,10
561,28,433,48
99,14,437,72
187,7,438,66
193,27,440,24
51,23,441,20
491,56,445,14
184,42,447,27
618,22,450,23
121,55,453,35
660,32,455,31
1,20,456,29
555,45,457,10
261,16,458,14
691,20,460,14
237,17,462,24
252,0,464,45
223,42,468,31
636,26,470,29
442,42,471,14
407,41,477,0
165,10,479,29
297,7,480,29
264,34,443,0
31,64,495,21
54,16,496,59
12,26,498,47
142,36,501,33
742,17,506,14
522,27,507,35
421,10,512,26
463,35,513,17
228,13,514,16
73,36,515,33
472,42,517,20
123,7,519,0
303,22,520,40
204,29,526,52
677,6,528,56
186,51,535,14
678,27,536,0
151,14,537,29
451,20,540,14
298,14,525,27
285,21,551,41
166,29,552,26
213,49,553,17
481,36,556,40
431,27,558,56
75,31,559,14
633,3,543,31
270,21,544,20
236,76,562,31
347,14,564,35
83,20,565,38
459,48,568,0
601,36,569,9
355,17,571,38
292,34,573,17
293,6,577,56
475,38,578,18
144,29,579,37
130,3,580,33
682,27,583,28
288,7,585,42
668,0,586,24
37,55,597,10
754,14,598,17
404,7,599,31
684,36,603,39
91,24,605,21
127,0,607,10
370,21,609,56
653,13,612,38
500,7,613,49
168,17,616,28
449,24,619,38
263,35,620,10
24,15,546,51
712,31,547,63
747,29,548,52
34,38,550,21
734,3,623,52
196,24,627,15
155,28,629,24
575,15,630,9
44,21,632,17
494,29,634,24
9,23,640,16
49,33,643,18
624,47,635,21
758,20,644,16
106,63,645,28
715,7,646,59
476,24,647,35
532,23,649,3
308,7,650,42
120,27,654,21
250,42,656,7
652,23,657,16
277,17,659,45
403,52,679,7
485,45,680,7
761,28,683,23
671,28,672,14
669,3,674,26
673,16,675,21
412,3,686,55
377,0,687,58
367,15,688,49
78,35,693,47
128,10,696,35
493,16,699,13
111,51,700,45
15,36,703,38
45,23,704,30
349,11,705,42
256,26,711,47
89,20,709,55
482,20,713,10
200,9,716,16
590,32,717,16
312,9,718,29
53,23,719,41
723,31,720,34
72,20,721,19
176,28,722,25
247,17,724,13
2,14,725,17
642,35,726,46
191,10,728,49
375,21,729,28
419,30,730,49
665,14,731,45
206,14,733,41
119,42,735,0
217,21,737,33
159,15,738,56
255,27,739,49
516,45,741,23
356,17,743,31
233,59,748,7
366,43,751,33
523,9,755,17
18,15,757,49
487,28,759,38
692,7,698,10
275,0,762,32
467,27,763,24
499,14,534,21
592,16,626,37
5,14,732,13
465,20,740,42
350,3,33,47
383,42,277,38
403,54,549,7
318,14,215,68
521,52,266,17
246,0,305,52
369,38,395,10
4,45,448,42
145,27,452,24
731,35,497,31
542,56,1,21
143,70,2,21
630,7,6,45
361,12,10,10
19,28,12,31
489,53,15,13
525,30,16,15
319,35,18,44
323,70,20,21
719,17,21,21
438,71,22,27
17,34,24,36
137,29,25,37
526,63,26,14
38,52,30,20
443,10,34,66
587,23,31,35
629,28,35,31
450,6,37,41
679,21,41,20
537,21,42,28
70,31,43,24
543,31,44,38
98,52,45,7
464,21,46,15
50,57,47,17
570,0,48,61
115,56,52,9
396,43,53,14
726,38,54,36
733,45,55,0
498,37,60,43
160,7,61,52
615,31,66,26
162,10,73,22
761,14,75,24
696,22,78,40
474,48,79,17
214,27,80,24
729,27,82,20
265,0,85,45
447,14,89,13
97,23,92,37
741,34,93,60
717,17,94,3
27,45,95,44
304,48,99,21
468,31,104,21
171,14,107,17
87,14,111,31
227,24,118,19
459,10,119,17
530,35,120,42
579,17,121,29
561,27,123,52
644,20,125,14
721,55,126,6
57,12,127,55
201,18,128,28
748,19,129,27
545,31,130,28
68,54,131,0
527,42,132,25
292,23,133,17
11,36,134,44
358,30,136,21
180,17,144,19
71,0,146,49
666,22,148,31
154,17,151,37
365,36,152,39
39,20,149,42
572,27,150,9
659,14,155,20
422,61,156,10
86,7,157,34
609,49,159,21
457,16,163,46
81,24,165,63
147,22,166,17
169,48,168,22
532,35,173,42
576,14,174,17
686,34,176,13
757,52,170,6
479,31,181,24
153,24,182,17
571,27,184,28
513,24,185,17
602,7,186,24
262,49,187,14
84,17,188,33
72,38,190,28
352,35,192,68
301,30,193,14
631,21,194,31
732,20,195,17
573,39,199,49
704,38,200,10
83,31,204,23
598,31,212,34
744,31,209,49
250,27,213,28
470,31,220,69
354,31,222,28
720,39,223,41
737,14,228,29
178,0,230,56
429,3,233,62
384,21,234,28
283,48,235,21
96,38,236,35
106,45,238,7
224,17,240,9
316,0,241,59
655,34,244,10
701,24,245,38
210,18,247,15
251,61,248,9
14,14,249,41
738,24,253,14
565,20,256,45
139,24,258,27
610,84,259,0
711,36,260,6
219,27,261,31
550,0,264,42
189,24,270,16
703,0,272,38
759,58,273,25
140,45,275,7
433,14,279,39
620,52,280,15
735,32,281,42
517,30,285,59
321,13,287,23
577,21,288,37
105,10,289,13
585,45,293,24
408,17,297,24
603,10,298,35
589,35,299,17
558,63,300,10
179,44,303,13
564,10,306,13
430,20,307,17
3,36,308,22
494,42,310,35
237,3,313,17
661,26,317,21
122,38,326,21
88,13,327,7
252,10,325,59
363,24,328,13
254,6,329,70
28,20,333,21
507,17,338,7
294,45,341,0
693,73,342,21
161,41,345,44
239,6,346,12
754,42,347,14
322,55,348,26
138,38,349,44
586,34,353,27
705,41,355,16
643,14,357,21
533,31,360,47
207,37,359,20
74,21,364,28
269,21,366,44
183,19,367,14
752,42,368,21
480,30,370,14
599,33,371,7
56,7,372,45
388,14,374,35
514,40,375,14
243,20,376,55
439,40,378,13
290,7,381,55
562,16,386,35
622,19,389,27
90,14,390,24
291,9,392,17
713,20,393,14
208,31,394,29
725,3,398,45
332,13,399,23
103,35,401,56
63,37,402,22
286,17,405,24
404,49,406,7
409,0,407,37
335,17,410,0
324,40,411,24
723,28,412,0
315,7,413,45
695,5,414,53
284,21,415,68
601,56,416,23
379,39,417,31
117,63,418,33
578,62,419,30
114,6,420,38
225,38,421,10
339,39,423,56
427,19,428,93
197,21,425,30
616,26,431,29
59,29,432,26
267,16,434,56
158,34,435,20
546,21,436,13
490,7,441,6
112,31,444,21
471,27,446,42
649,17,449,40
312,26,451,3
340,27,455,24
69,20,461,24
458,28,462,21
40,2,465,54
551,34,466,27
730,12,467,24
740,56,469,0
662,31,472,45
426,27,473,24
763,14,475,19
553,20,476,12
58,44,477,17
295,10,478,17
110,45,481,17
167,30,482,33
362,22,483,24
583,14,484,49
698,20,485,13
343,0,442,19
699,35,487,21
314,3,492,48
177,31,493,20
547,29,486,21
606,24,502,38
51,29,503,37
495,14,504,52
597,35,505,34
391,13,508,42
762,24,509,19
749,14,510,17
596,46,515,19
635,42,524,7
203,35,529,34
552,21,535,14
102,16,538,3
229,29,539,22
523,12,541,14
591,0,554,42
206,14,555,41
331,27,556,63
231,27,559,3
654,27,563,21
680,14,566,48
400,14,567,51
722,42,568,29
351,23,574,33
716,7,581,56
544,19,582,49
387,9,584,28
141,7,588,36
198,28,590,46
64,14,592,28
109,20,594,68
499,31,600,43
257,17,604,41
536,14,605,36
334,6,607,38
100,26,608,29
595,28,612,41
278,10,614,27
13,23,617,26
62,35,618,41
681,14,621,21
23,20,623,34
627,41,624,34
344,10,628,63
309,0,625,43
496,13,634,10
263,33,639,30
296,31,642,13
531,7,636,20
101,42,645,10
611,13,646,63
36,38,647,24
5,21,648,48
276,14,650,50
77,14,652,63
534,28,653,34
580,34,658,28
108,40,660,13
500,14,663,31
7,24,665,25
511,35,677,63
274,23,678,28
683,52,667,28
29,30,682,10
91,12,684,34
672,34,669,14
671,42,670,28
676,20,673,7
674,17,675,23
164,31,687,28
76,41,691,10
460,7,694,59
124,27,692,21
728,26,685,7
377,14,702,48
739,33,706,34
116,62,707,42
142,0,710,28
49,21,712,48
540,3,718,34
724,33,727,39
226,17,734,20
453,16,736,26
522,23,742,38
506,27,745,14
302,46,746,14
656,24,747,14
657,21,750,13
437,66,751,7
714,19,753,42
373,13,755,38
330,48,756,0
557,24,758,21
664,40,760,45
385,7,697,41
512,27,205,10
382,7,232,14
311,20,626,41
648,58,52,17
407,17,58,0
574,13,244,21
215,49,363,0
134,17,399,38
195,27,474,30
613,15,501,14
568,6,723,42
222,3,76,35
658,26,383,56
659,34,545,38
233,35,591,3
650,55,3,34
90,20,5,21
8,16,9,21
529,31,10,14
59,17,11,12
744,23,13,26
272,37,15,31
435,7,16,35
436,8,17,18
498,44,19,20
734,7,23,44
283,70,24,13
710,37,27,58
638,0,28,56
583,48,29,17
589,47,32,40
618,0,37,68
259,28,39,35
469,20,40,17
330,47,42,38
374,7,46,12
114,0,50,49
99,34,51,52
634,38,54,7
352,46,56,63
334,49,57,13
584,45,62,42
311,56,64,28
646,21,65,0
345,35,68,17
261,21,69,24
63,35,70,18
348,27,72,24
677,7,73,17
539,31,74,28
719,21,77,10
342,14,78,86
256,49,83,23
560,20,84,41
509,17,86,7
85,33,91,0
386,21,96,31
300,54,97,48
241,31,98,24
149,35,100,12
465,60,103,21
660,7,104,27
401,27,105,45
709,28,106,45
483,7,109,10
381,17,110,47
44,33,112,73
349,24,113,65
116,30,117,48
48,23,119,34
144,27,121,15
93,38,122,46
423,23,123,20
485,17,124,12
693,26,128,23
245,10,135,24
641,27,137,7
355,36,138,28
53,27,139,24
88,3,140,40
95,28,142,44
453,14,143,77
4,45,145,28
736,7,146,40
60,61,151,32
628,14,152,31
165,16,153,38
415,52,155,12
370,44,159,28
179,28,164,25
92,22,169,27
262,37,172,29
335,0,175,35
273,14,177,45
18,26,170,42
307,38,178,14
2,28,180,54
168,12,183,17
364,48,187,13
34,38,189,10
758,31,191,24
624,34,196,51
141,38,197,20
289,47,202,15
260,38,204,30
163,17,206,7
609,34,207,40
420,0,208,21
727,27,210,34
482,14,213,24
242,42,218,7
336,35,224,45
205,7,225,34
579,35,226,44
432,7,227,52
438,39,229,66
667,26,231,16
626,45,232,14
171,7,235,28
339,33,237,17
338,15,239,42
621,21,246,29
640,24,249,50
476,3,250,28
160,12,251,47
282,52,252,7
287,30,254,7
238,7,255,25
608,13,257,41
593,7,263,21
166,22,266,25
181,13,267,7
559,28,268,7
751,14,269,37
582,30,270,36
240,10,275,24
481,10,278,7
639,63,280,21
351,23,284,31
755,24,286,10
456,38,290,31
236,26,292,42
405,10,295,17
625,7,296,14
253,48,297,41
543,7,301,23
449,0,302,21
441,0,304,24
276,50,308,0
310,30,309,20
129,7,312,27
630,26,315,29
131,6,316,30
328,45,318,27
759,51,319,41
209,15,320,18
156,52,321,51
567,27,322,13
132,17,326,7
422,42,329,7
614,34,331,7
317,32,332,5
108,45,340,28
446,31,343,35
212,28,347,26
410,17,356,35
607,47,360,7
746,6,361,23
569,21,365,27
221,41,369,30
291,39,373,42
25,27,376,30
303,27,377,14
341,12,379,36
372,62,380,0
597,3,387,41
214,19,388,14
541,14,391,35
167,10,393,17
47,34,394,27
652,27,396,5
126,7,400,59
120,28,402,13
753,6,403,27
371,19,404,51
409,42,406,35
480,21,408,14
30,38,411,37
299,24,414,5
548,38,417,41
293,20,419,59
707,34,421,24
697,24,358,21
285,14,426,28
102,59,427,7
538,30,428,27
718,26,429,7
230,36,430,14
219,34,433,31
397,15,434,36
503,14,437,51
305,31,439,24
194,26,440,13
20,19,450,20
33,37,454,21
55,14,457,13
561,27,458,9
176,7,459,20
389,24,460,19
174,14,462,42
80,58,464,42
475,14,467,30
497,38,470,45
418,29,471,32
551,17,472,37
590,27,473,14
392,31,478,39
182,23,479,41
463,14,484,35
366,35,490,28
508,38,491,39
487,26,493,34
333,27,486,14
642,27,494,49
550,24,495,28
651,6,499,49
682,20,500,41
31,21,504,55
323,41,505,14
346,16,506,10
742,30,507,20
248,34,510,55
528,44,511,21
442,10,512,20
691,14,513,31
737,0,514,17
45,17,515,40
466,48,517,21
49,17,518,34
313,28,519,0
687,66,520,27
157,29,521,28
745,13,522,14
445,25,523,24
656,31,524,7
711,17,526,14
516,20,527,42
563,10,530,28
353,42,531,28
619,27,532,24
127,29,533,36
154,26,537,20
186,37,552,21
647,9,553,14
540,0,554,33
125,23,557,21
556,33,542,23
264,42,544,3
199,69,562,20
26,15,565,50
281,47,570,7
89,21,571,49
41,14,572,21
133,9,573,24
689,27,575,34
279,28,576,20
585,0,577,42
277,28,580,24
7,30,586,12
443,37,587,44
425,19,588,44
66,7,592,35
534,29,595,35
162,21,596,14
306,0,598,24
477,21,599,16
612,30,600,28
344,0,601,70
535,7,602,36
158,28,603,35
525,21,605,17
382,28,606,41
67,13,610,58
706,21,611,3
502,7,615,41
558,48,616,7
743,20,617,14
192,42,620,28
107,7,546,61
357,13,547,28
735,6,627,28
632,26,633,30
193,10,631,27
413,35,637,14
712,54,643,24
398,66,635,8
685,3,644,21
173,17,649,18
416,34,653,27
271,38,654,35
243,16,655,38
21,31,657,26
118,0,661,45
94,28,662,31
228,34,664,14
337,10,666,14
549,20,679,31
247,34,680,14
378,21,681,28
75,41,683,14
636,31,668,14
298,14,684,0
675,55,669,7
673,28,671,31
670,27,672,20
676,35,674,7
223,14,686,42
431,32,688,63
203,19,690,14
185,3,694,24
692,65,695,0
201,21,696,37
757,21,699,14
87,31,700,16
354,32,701,42
489,39,703,21
211,49,704,34
184,0,705,23
663,23,708,44
36,30,713,10
150,23,714,27
645,7,715,34
424,27,717,41
722,18,720,35
190,26,721,31
148,14,724,44
623,35,725,16
496,50,726,39
234,28,728,6
217,34,729,55
578,52,730,24
220,42,731,28
555,26,733,35
359,13,738,21
101,7,739,21
294,42,747,3
451,20,748,0
61,42,749,29
258,6,750,24
455,20,752,44
564,21,754,27
12,48,756,14
375,0,760,48
566,45,698,14
452,3,761,42
147,6,762,23
288,35,763,0
79,44,314,16
390,28,492,45
115,35,732,28
52,14,195,56
371,21,477,66
444,26,629,34
474,17,648,27
284,21,655,24
196,45,724,24
13,51,209,33
369,25,220,30
383,41,659,14
663,17,682,48
86,7,762,34
144,52,2,24
35,21,4,0
324,10,6,24
531,21,7,52
8,22,14,47
699,48,18,41
650,41,19,6
37,40,20,3
652,20,21,28
725,3,23,51
204,37,26,14
142,30,29,41
137,38,30,39
544,10,34,48
270,28,31,21
249,31,32,26
250,31,36,34
150,13,41,28
716,42,45,10
208,34,47,14
269,10,51,27
77,17,53,24
555,55,55,0
599,10,58,17
317,16,59,20
756,7,60,44
251,30,61,27
450,24,62,27
232,49,64,20
39,22,67,42
433,28,69,41
402,17,70,20
121,35,71,14
187,21,74,65
448,14,75,41
46,41,80,17
153,35,81,7
760,35,82,21
16,25,85,35
552,45,87,48
336,42,88,21
705,56,89,14
517,28,94,35
501,23,95,37
161,34,98,58
366,49,99,21
425,15,102,24
739,10,106,41
235,17,107,28
455,13,108,17
602,10,111,28
394,37,114,21
471,24,116,52
132,38,122,48
322,65,126,0
360,14,127,19
451,21,129,19
211,54,131,3
657,28,139,14
428,35,141,64
266,21,147,14
210,35,148,0
42,36,154,14
608,12,149,54
580,37,155,20
254,20,156,41
684,23,158,24
510,47,160,42
515,19,162,52
733,42,163,28
182,52,165,62
157,0,166,10
213,26,167,0
97,42,168,29
367,17,169,36
546,17,171,14
146,31,180,10
434,41,181,10
138,21,184,35
685,6,191,24
380,21,192,66
194,20,193,23
717,28,198,20
96,30,199,13
581,77,200,12
78,77,201,21
649,30,203,33
421,27,205,30
252,13,214,52
15,28,215,70
514,24,217,7
279,37,219,26
636,7,221,14
622,24,222,27
723,20,223,13
275,42,224,20
11,34,227,9
729,35,228,39
22,17,229,63
84,13,231,20
312,14,233,17
133,28,236,38
123,10,237,9
706,31,238,17
506,13,239,3
327,7,240,0
575,10,242,24
244,21,243,17
439,39,246,14
698,27,247,20
749,42,248,6
408,21,253,49
65,43,255,34
526,38,256,22
604,72,259,6
565,43,260,49
462,14,261,6
364,35,262,34
189,13,264,44
56,7,263,55
91,24,265,20
530,42,271,70
363,7,272,45
605,7,274,34
12,10,276,48
188,27,277,52
388,7,282,55
17,0,283,63
662,56,285,17
329,28,287,21
730,31,288,14
755,45,291,17
763,66,293,24
417,34,294,43
491,24,295,55
678,3,298,20
9,13,299,3
688,17,300,20
440,23,301,59
687,40,303,14
307,14,305,57
54,38,309,9
66,24,311,58
411,37,315,34
68,35,316,14
170,37,319,32
703,31,328,7
151,13,330,49
110,42,331,14
118,20,332,28
533,14,334,7
356,17,335,20
104,42,337,28
742,48,338,7
186,24,339,27
747,13,341,3
128,73,342,30
569,48,344,0
241,14,345,37
522,0,346,23
387,7,323,49
306,27,347,14
190,37,348,27
372,51,352,20
470,24,353,23
25,45,351,52
113,23,355,21
49,14,357,34
173,31,361,17
594,62,362,0
416,0,365,62
666,44,368,56
207,63,370,26
325,23,374,35
664,37,375,14
164,34,377,6
524,14,379,42
542,3,381,13
626,46,382,29
557,20,384,3
109,27,385,62
292,36,386,10
694,10,389,28
405,10,391,33
508,24,392,27
668,3,395,30
258,20,396,41
267,24,397,32
627,42,398,45
721,27,400,24
202,7,401,41
714,27,403,48
406,6,407,54
404,22,409,16
175,51,410,7
568,29,412,30
376,23,413,34
640,38,414,21
218,16,415,45
343,37,418,17
50,22,420,27
483,0,358,20
321,10,422,52
519,21,423,42
472,15,424,17
313,16,426,14
588,38,427,17
178,18,430,35
134,0,432,40
603,28,435,35
24,41,436,58
441,7,437,59
172,10,438,56
478,31,445,24
571,38,447,45
512,35,446,13
683,24,452,10
226,30,453,20
278,17,456,23
206,52,457,13
461,35,458,7
135,38,463,31
105,20,465,43
176,33,468,30
103,6,469,37
577,29,475,34
159,7,480,24
1,23,481,26
553,21,482,35
701,37,484,48
692,28,485,31
225,13,442,12
495,24,443,31
273,14,487,27
318,7,489,63
494,62,496,52
665,0,497,6
3,33,498,22
592,44,502,17
304,52,503,16
521,35,509,38
326,21,516,28
286,10,523,29
741,7,527,76
73,0,528,54
302,38,529,3
600,28,534,18
308,13,537,6
197,21,538,17
429,13,540,3
536,14,525,63
373,24,541,31
473,21,551,50
290,20,556,57
183,15,558,45
559,52,560,7
174,21,561,35
631,16,543,14
573,77,562,38
120,47,563,0
598,31,564,14
124,12,566,49
72,6,567,20
119,51,570,0
112,31,545,24
350,19,574,14
467,21,578,33
143,69,579,7
504,45,582,42
27,35,583,49
419,36,585,28
518,31,589,37
466,21,590,47
280,6,593,70
584,35,597,28
628,20,601,40
615,39,606,20
57,7,607,47
359,34,609,26
257,7,610,58
499,29,612,30
92,23,616,6
505,30,618,56
10,21,619,28
639,40,620,14
378,10,621,33
333,14,547,10
753,45,549,7
587,17,550,20
635,0,623,52
634,7,625,24
586,10,630,24
695,0,632,60
44,35,633,28
38,42,637,27
486,34,638,13
454,45,641,35
310,42,642,35
28,63,643,7
728,31,644,19
645,7,646,56
393,7,647,14
216,14,651,37
595,12,653,7
43,35,654,49
548,12,656,28
130,17,658,16
399,20,661,50
596,42,677,43
268,23,667,31
572,19,679,7
230,42,681,28
675,7,670,21
669,7,671,42
673,21,674,14
672,16,676,17
720,38,686,14
731,17,689,31
532,22,690,0
245,36,691,40
696,39,693,40
535,7,700,27
520,33,702,41
511,21,704,34
117,27,707,10
500,3,708,38
83,21,711,49
613,21,710,24
476,24,713,26
611,21,715,31
554,20,718,30
750,0,719,35
459,7,722,30
296,16,726,20
680,36,727,35
624,23,734,35
48,41,735,16
281,48,736,3
297,21,738,27
40,10,740,53
320,6,743,27
617,44,744,12
507,41,745,13
449,35,746,16
591,16,748,6
490,49,751,45
340,20,752,44
212,23,754,22
493,23,757,42
125,21,758,24
177,36,759,26
136,16,697,44
145,13,761,16
79,28,90,38
5,14,390,24
